ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,29/04/2024 09:41:26,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,30/04/2024 10:02:47,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,24/05/2024 11:58:13,SOUTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Call Centre Public Enquiry,20/01/2025 15:31:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-6.115694612319456,54.59614183975384
Public Enquiry,22/01/2025 12:18:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.710486621178912,54.596874181907296
Public Enquiry,10/03/2025 08:10:42,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,19/03/2025 14:33:23,SOUTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,06/03/2025 21:20:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,AUGHRIM RD1,-6.533342158990626,54.752545591867474
Call Centre Public Enquiry,19/04/2024 13:26:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CROSSKENNAN SLIP R1,-6.187697069643796,54.73586507934938
Public Enquiry,02/07/2024 10:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GROGGAN RD1,-6.386715832623567,54.78005442257154
Public Enquiry,01/04/2024 20:16:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GROGGAN RD1,-6.386616785378847,54.77997444551471
Call Centre Public Enquiry,31/01/2025 16:47:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,OLDWOOD RD,-6.268574864575499,54.777784890683115
Call Centre Public Enquiry,08/04/2024 14:53:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,COAST RD,-5.898788250232952,54.94075591659607
Public Enquiry,19/02/2025 11:01:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,COAST RD,-5.929352972686215,54.96713416663306
Public Enquiry,17/01/2025 17:55:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GLENSHANE RD1,-6.632157898850696,54.81635367694141
Public Enquiry,04/04/2024 11:54:07,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DRUMSOUGH RD,-6.27122248875552,54.75847559520879
Public Enquiry,06/04/2024 23:10:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CRANKILL RD1,-6.309324866487978,54.89377045878935
Public Enquiry,08/02/2025 21:26:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LISNEVENAGH RD,-6.264317338249083,54.82705693898849
Public Enquiry,15/02/2025 19:59:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LISNEVENAGH RD,-6.2725185649710955,54.840666097758515
Public Enquiry,28/05/2024 06:45:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LISNEVENAGH RD,-6.262436395978525,54.821668727441875
Public Enquiry,04/02/2025 16:33:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,ROUGH LN1,-6.185098138732555,54.74639364250423
Public Enquiry,20/02/2025 11:07:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,ROUGH LN1,-6.1974687135423325,54.74260724551363
Public Enquiry,09/07/2024 10:09:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MONEYSHARVIN RD2,-6.669010011345339,54.89503674935888
Public Enquiry,09/07/2024 10:09:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MONEYSHARVIN RD2,-6.668354756905528,54.892675169984116
Public Enquiry,26/06/2024 19:10:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MONEYSHARVIN RD2,-6.663560165205281,54.86904163752282
Public Enquiry,06/02/2025 09:17:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MONEYSHARVIN RD2,-6.663520740917474,54.86886625218396
Public Enquiry,09/05/2024 14:17:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DONEGORE HILL1,-6.138627053959663,54.739170280310006
Public Enquiry,12/03/2025 17:41:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - New,FLYOVER SLIP RD1,-6.684214080794954,54.83668279996642
Public Enquiry,12/03/2025 17:41:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - New,FLYOVER SLIP RD1,-6.684101383039395,54.83689208328358
Public Enquiry,12/03/2025 17:40:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,FLYOVER SLIP RD1,-6.682012157945938,54.835475151356285
Public Enquiry,31/01/2025 18:11:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GULLADUFF RD2,-6.634339912403715,54.83746810222367
Public Enquiry,26/04/2024 08:35:34,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,01/03/2025 16:27:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS WEST,Standard - Completed Enquiries,?,-6.788462872462241,54.87474832661678
Public Enquiry,03/03/2025 23:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,?,-6.042849285133685,54.738060100909884
Public Enquiry,02/01/2025 11:13:47,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,23/04/2024 10:05:59,SOUTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,15/04/2024 13:57:32,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,25/07/2024 14:56:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,?,-6.713530010069803,54.52993762939068
Public Enquiry,23/05/2024 09:15:28,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,23/05/2024 11:48:06,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,23/05/2024 11:50:22,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,20/02/2025 09:34:08,NORTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,26/02/2025 07:35:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.755702851592235,54.55182259961995
Public Enquiry,26/02/2025 17:07:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,?,-6.450134853989517,54.89124667447812
Public Enquiry,16/04/2024 15:29:48,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,17/04/2024 08:34:52,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,03/03/2025 13:07:58,WESTERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,29/04/2024 00:21:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.57617230443149,54.58133692333907
Public Enquiry,28/02/2025 10:27:16,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,15/03/2025 09:53:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.6981083186032615,54.59147655942846
Public Enquiry,24/03/2025 07:10:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,?,-6.70762282012256,54.43430316078285
Public Enquiry,07/01/2025 13:33:02,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,?,-6.887149650346755,54.434294729555766
Public Enquiry,24/02/2025 14:24:51,NORTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,06/02/2025 16:36:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,?,-7.352477976612972,54.47402586470565
Public Enquiry,09/02/2025 13:43:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-6.07694297187398,54.49824303498196
Public Enquiry,14/06/2024 09:16:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.2166379833117915,54.73678617766924
Public Enquiry,11/04/2024 10:48:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.2164785906730184,54.73679257205151
Public Enquiry,11/04/2024 10:53:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.227129290349313,54.733660407377975
Public Enquiry,24/05/2024 09:53:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.21665308852202,54.736836629240415
Public Enquiry,27/05/2024 13:49:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.216657077267362,54.736776070859136
Public Enquiry,27/05/2024 13:47:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NIBLOCK RD1,-6.218809623712984,54.736182931908544
Public Enquiry,01/09/2024 13:51:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CARNEARNEY LN1,-6.1644700531144325,54.7637882721031
Public Enquiry,07/03/2025 22:14:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.235870938349515,54.746522682806216
Public Enquiry,23/02/2025 13:04:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.235972538753164,54.747538923076775
Public Enquiry,26/02/2025 15:12:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.235995895581596,54.746317421818134
Public Enquiry,19/02/2025 16:45:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.236163372390731,54.74768696070121
Public Enquiry,27/01/2025 12:53:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.243298482850805,54.76197386197339
Public Enquiry,10/02/2025 13:22:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.236018126823446,54.74633978495028
Public Enquiry,02/03/2025 23:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.2360070675761365,54.74628731666013
Public Enquiry,09/02/2025 18:18:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.235944455981631,54.746738249030585
Public Enquiry,20/01/2025 10:41:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.236013313065638,54.74739528045372
Public Enquiry,04/02/2025 09:53:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LISNEVENAGH RD,-6.2359047736651645,54.74646674975702
Public Enquiry,12/02/2025 18:01:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.090365085329387,54.74219910843064
Public Enquiry,25/02/2025 15:13:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.177308243810994,54.99870335091421
Public Enquiry,16/02/2025 12:01:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.172422251900723,55.00040647697412
Public Enquiry,16/02/2025 12:01:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.16860311684076,55.000991793526964
Public Enquiry,16/02/2025 12:02:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.167216933092728,55.001222987291705
Public Enquiry,10/03/2025 15:13:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.157686671000012,55.00320530807081
Public Enquiry,16/02/2025 12:02:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.158510185888556,55.002718562187866
Public Enquiry,05/01/2025 16:10:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILGAVANAGH RD1,-6.207016047500216,54.769319357965465
Public Enquiry,15/05/2024 06:42:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CARNEARNEY RD1,-6.16819262555571,54.76572935570023
Public Enquiry,14/04/2024 10:27:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.191184832728153,54.72474455164145
Public Enquiry,27/01/2025 12:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.196701131582617,54.72319039078673
Public Enquiry,09/02/2025 09:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.191260471202672,54.72475834390826
Public Enquiry,09/02/2025 16:21:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.181114203919761,54.727409208510196
Public Enquiry,27/01/2025 12:55:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.18153176704251,54.72714637223483
Public Enquiry,09/02/2025 09:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.196748753104671,54.72314297344517
Public Enquiry,16/03/2025 11:09:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BIRCHILL RD1,-6.176123128493787,54.72802412657469
Public Enquiry,16/05/2024 14:36:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNSILLY RBT,-6.236516985366595,54.74463800619314
Public Enquiry,12/02/2025 09:33:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNSILLY RBT,-6.236228359546625,54.746156814635185
Public Enquiry,02/04/2024 22:51:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,NUTTS CORNER RBT,-6.14726879798334,54.63455972777468
Public Enquiry,16/01/2025 19:45:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - In Progress,NUTTS CORNER RBT,-6.148169623003946,54.63463219245545
Public Enquiry,22/10/2024 02:46:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CHERRYHILL RD1,-6.150178075540827,54.73630171584159
Public Enquiry,06/02/2025 09:15:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MONEYSHARVIN RD1,-6.663586056934181,54.86854844419244
Public Enquiry,15/04/2024 16:17:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,MAXWELLS RD1,-6.172664488051913,54.79966399458573
Public Enquiry,30/04/2024 16:21:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,MAXWELLS RD1,-6.1721528634587,54.80001718105566
Public Enquiry,01/10/2024 12:44:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BARNISH RD2,-6.142223549526156,54.787399714118145
