"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",23/03/2025 22:23:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304492.400178163","387076.754991202","Standard - Completed Enquiries","GREENAN RD1"
"Pothole","Public Enquiry",31/03/2025 15:04:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","306563.806020486","388766.310066432","Standard - Completed Enquiries","AUGHALOUGHAN RD1"
"Pothole","Public Enquiry",20/03/2025 13:50:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","306824.439976874","388650.88090154","Standard - Completed Enquiries","AUGHALOUGHAN RD1"
"Pothole","Public Enquiry",01/04/2024 11:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","345501.655477359","390812.686607606","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Call Centre Public Enquiry",17/01/2025 13:32:00,"NORTHERN DIVISION","MID and EAST ANTRIM","345863.75","390855.59375","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",27/02/2025 13:16:00,"NORTHERN DIVISION","MID and EAST ANTRIM","346152.71875","390915.09375","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",09/01/2025 14:06:00,"NORTHERN DIVISION","MID and EAST ANTRIM","346936.375","391884","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",09/07/2024 18:08:00,"NORTHERN DIVISION","MID and EAST ANTRIM","347015.405892146","391722.995104902","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",11/04/2024 07:59:00,"NORTHERN DIVISION","MID and EAST ANTRIM","346866.0625","392110.375","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",11/04/2024 08:03:00,"NORTHERN DIVISION","MID and EAST ANTRIM","346796.40625","391057.5","Standard - Completed Enquiries","BELFAST RD"
"Pothole","Public Enquiry",13/01/2025 12:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","305234.96875","389650","Standard - Completed Enquiries","MONEYNICK RD"
"Pothole","Call Centre Public Enquiry",28/10/2024 11:57:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","306018.59375","389486.0625","Standard - Completed Enquiries","MONEYNICK RD"
"Pothole","Public Enquiry",25/02/2025 23:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","312893.758961148","387676.31469282","Standard - Completed Enquiries","CASTLE RD"
"Pothole","Public Enquiry",02/12/2024 13:25:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","312911.187256554","387644.98790612","Standard - Completed Enquiries","CASTLE RD"
"Pothole","Public Enquiry",11/03/2025 18:24:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","312894.650989812","387652.128959497","Standard - Completed Enquiries","CASTLE RD"
"Pothole","Public Enquiry",02/02/2025 18:29:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313607.294350993","387404.769095164","Standard - Completed Enquiries","CASTLE RD"
"Pothole","Public Enquiry",02/07/2024 11:06:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","246074.4375","414756.90625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",04/07/2024 09:53:17,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",04/02/2025 15:50:27,"WESTERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",03/03/2025 12:57:17,"WESTERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",08/04/2024 09:26:13,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",26/02/2025 22:47:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","318700.1875","361366.84375","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",07/09/2024 19:02:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","319599.96875","368961.5","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",10/04/2024 09:56:30,"SOUTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",28/05/2024 10:08:42,"SOUTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",22/05/2024 10:09:49,"NORTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",25/03/2025 15:42:15,"SOUTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",02/07/2024 13:57:21,"WESTERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",09/12/2024 16:43:43,"SOUTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",18/12/2024 14:55:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238789.296875","364842.875","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",26/04/2024 08:46:29,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",10/03/2025 16:44:42,"NORTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",18/02/2025 21:22:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","312950.1875","367563.3125","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",29/04/2024 09:41:26,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",30/04/2024 10:02:47,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",24/05/2024 11:58:13,"SOUTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",20/01/2025 15:31:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","321838.09375","373621.0625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",22/01/2025 12:18:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","348021.375","374480.46875","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",10/03/2025 08:10:42,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",19/03/2025 14:33:23,"SOUTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",06/03/2025 21:20:00,"WESTERN DIVISION","MID ULSTER NORTH","294482.417252967","390386.577418417","Standard - Completed Enquiries","AUGHRIM RD1"
"Pothole","Call Centre Public Enquiry",19/04/2024 13:26:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316783.312663906","389050.24283438","Standard - Completed Enquiries","CROSSKENNAN SLIP R1"
"Pothole","Public Enquiry",02/07/2024 10:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","303852.039668161","393655.852243961","Standard - Completed Enquiries","GROGGAN RD1"
"Pothole","Public Enquiry",01/04/2024 20:16:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","303858.617004324","393647.096766748","Standard - Completed Enquiries","GROGGAN RD1"
"Pothole","Call Centre Public Enquiry",31/01/2025 16:47:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","311459.093229925","393584.572649861","Standard - Completed Enquiries","OLDWOOD RD"
"Pothole","Call Centre Public Enquiry",08/04/2024 14:53:00,"NORTHERN DIVISION","MID and EAST ANTRIM","334705.945170525","412373.600831777","Standard - Completed Enquiries","COAST RD"
"Pothole","Public Enquiry",19/02/2025 11:01:00,"NORTHERN DIVISION","MID and EAST ANTRIM","332660.553348449","415251.149632165","Standard - Completed Enquiries","COAST RD"
"Pothole","Public Enquiry",17/01/2025 17:55:00,"WESTERN DIVISION","MID ULSTER NORTH","287981.759856174","397360.660437439","Standard - Completed Enquiries","GLENSHANE RD1"
"Pothole","Public Enquiry",04/04/2024 11:54:07,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","311341.7433509","391431.122788985","Standard - Completed Enquiries","DRUMSOUGH RD"
"Pothole","Public Enquiry",06/04/2024 23:10:00,"NORTHERN DIVISION","MID and EAST ANTRIM","308525.650264762","406430.715074978","Standard - Completed Enquiries","CRANKILL RD1"
"Pothole","Public Enquiry",08/02/2025 21:26:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311597.1875","399075.65625","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",15/02/2025 19:59:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311032.8091255","400577.430004989","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",28/05/2024 06:45:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311732.934022571","398478.906645503","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",04/02/2025 16:33:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316920.370747996","390226.443344709","Standard - Completed Enquiries","ROUGH LN1"
"Pothole","Public Enquiry",20/02/2025 11:07:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316134.678022687","389784.456292324","Standard - Completed Enquiries","ROUGH LN1"
"Pothole","Public Enquiry",09/07/2024 10:09:00,"WESTERN DIVISION","MID ULSTER NORTH","285446.369115124","406073.621498328","Standard - Completed Enquiries","MONEYSHARVIN RD2"
"Pothole","Public Enquiry",09/07/2024 10:09:00,"WESTERN DIVISION","MID ULSTER NORTH","285493.409209204","405811.540974167","Standard - Completed Enquiries","MONEYSHARVIN RD2"
"Pothole","Public Enquiry",26/06/2024 19:10:00,"WESTERN DIVISION","MID ULSTER NORTH","285851.251818804","403186.635417186","Standard - Completed Enquiries","MONEYSHARVIN RD2"
"Pothole","Public Enquiry",06/02/2025 09:17:00,"WESTERN DIVISION","MID ULSTER NORTH","285854.155418451","403167.160731126","Standard - Completed Enquiries","MONEYSHARVIN RD2"
"Pothole","Public Enquiry",09/05/2024 14:17:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319933.90745606","389500.892731694","Standard - Completed Enquiries","DONEGORE HILL1"
"Pothole","Public Enquiry",12/03/2025 17:41:00,"WESTERN DIVISION","MID ULSTER NORTH","284592.962907771","399559.505044958","Standard - New","FLYOVER SLIP RD1"
"Pothole","Public Enquiry",12/03/2025 17:41:00,"WESTERN DIVISION","MID ULSTER NORTH","284599.766176518","399582.937340359","Standard - New","FLYOVER SLIP RD1"
"Pothole","Public Enquiry",12/03/2025 17:40:00,"WESTERN DIVISION","MID ULSTER NORTH","284736.966394274","399427.735675592","Standard - Completed Enquiries","FLYOVER SLIP RD1"
"Pothole","Public Enquiry",31/01/2025 18:11:00,"WESTERN DIVISION","MID ULSTER NORTH","287795.681891111","399708.2484233","Standard - Completed Enquiries","GULLADUFF RD2"
"Pothole","Public Enquiry",26/04/2024 08:35:34,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",01/03/2025 16:27:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","277821.59375","403676","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",03/03/2025 23:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","326105.34375","389545.25","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",02/01/2025 11:13:47,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/04/2024 10:05:59,"SOUTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",15/04/2024 13:57:32,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",25/07/2024 14:56:00,"WESTERN DIVISION","MID ULSTER SOUTH","283335.25","365380","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/05/2024 09:15:28,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/05/2024 11:48:06,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/05/2024 11:50:22,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",20/02/2025 09:34:08,"NORTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",26/02/2025 07:35:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","345259.65625","369372.3125","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",26/02/2025 17:07:00,"NORTHERN DIVISION","MID and EAST ANTRIM","299497.96875","405940.6875","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",16/04/2024 15:29:48,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",17/04/2024 08:34:52,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",03/03/2025 13:07:58,"WESTERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",29/04/2024 00:21:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","356760.21875","373042.5625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",28/02/2025 10:27:16,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",15/03/2025 09:53:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","348840.9375","373905.90625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",24/03/2025 07:10:00,"WESTERN DIVISION","MID ULSTER SOUTH","283913.1875","354742.0625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",07/01/2025 13:33:02,"WESTERN DIVISION","MID ULSTER SOUTH","272263.888581382","354542.1329161","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",24/02/2025 14:24:51,"NORTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",06/02/2025 16:36:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","242027.53125","358587.28125","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",09/02/2025 13:43:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","324640.526810375","362792.921619361","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",14/06/2024 09:16:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314916.750264637","389104.984836316","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",11/04/2024 10:48:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314926.997730007","389105.957603357","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",11/04/2024 10:53:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314249.859212271","388739.940824242","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",24/05/2024 09:53:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314915.634636177","389110.575594079","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",27/05/2024 13:49:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314915.549136912","389103.828632052","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",27/05/2024 13:47:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314778.592588048","389034.286508711","Standard - Completed Enquiries","NIBLOCK RD1"
"Pothole","Public Enquiry",01/09/2024 13:51:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318197.899765413","392197.103965843","Standard - Completed Enquiries","CARNEARNEY LN1"
"Pothole","Public Enquiry",07/03/2025 22:14:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313650.802880172","390157.38057524","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",23/02/2025 13:04:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313641.415553305","390270.328849984","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",26/02/2025 15:12:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313643.331704641","390134.331559915","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",19/02/2025 16:45:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313628.713819084","390286.497137443","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",27/01/2025 12:53:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313129.464174866","391865.175707068","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",10/02/2025 13:22:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313641.837636862","390136.784685404","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",02/03/2025 23:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313642.696636274","390130.962604034","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",09/02/2025 18:18:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313645.465579908","390181.255137269","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",20/01/2025 10:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313639.192379226","390254.274634767","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",04/02/2025 09:53:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313648.780869271","390151.100129735","Standard - Completed Enquiries","LISNEVENAGH RD"
"Pothole","Public Enquiry",12/02/2025 18:01:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323032.76215877","389921.569313814","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",25/02/2025 15:13:00,"NORTHERN DIVISION","MID and EAST ANTRIM","316690.870407342","418323.064282943","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:01:00,"NORTHERN DIVISION","MID and EAST ANTRIM","316998.556216131","418520.798328703","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:01:00,"NORTHERN DIVISION","MID and EAST ANTRIM","317241.21523955","418592.343913612","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:02:00,"NORTHERN DIVISION","MID and EAST ANTRIM","317329.233632675","418620.402085148","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",10/03/2025 15:13:00,"NORTHERN DIVISION","MID and EAST ANTRIM","317933.195223542","418857.078512764","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:02:00,"NORTHERN DIVISION","MID and EAST ANTRIM","317881.933976152","418801.511579961","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",05/01/2025 16:10:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","315443.851202647","392741.881767837","Standard - Completed Enquiries","KILGAVANAGH RD1"
"Pothole","Public Enquiry",15/05/2024 06:42:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317952.667085928","392406.888376697","Standard - Completed Enquiries","CARNEARNEY RD1"
"Pothole","Public Enquiry",14/04/2024 10:27:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316590.602261995","387806.684307987","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",27/01/2025 12:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316239.672276018","387624.549774935","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",09/02/2025 09:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316585.6898142","387808.093787436","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",09/02/2025 16:21:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317231.691679034","388120.047358156","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",27/01/2025 12:55:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317205.551238613","388090.095236265","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",09/02/2025 09:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","316236.739906737","387619.193161934","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",16/03/2025 11:09:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317551.430532062","388196.838922794","Standard - Completed Enquiries","BIRCHILL RD1"
"Pothole","Public Enquiry",16/05/2024 14:36:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313614.47972896","389946.55998712","Standard - Completed Enquiries","DUNSILLY RBT"
"Pothole","Public Enquiry",12/02/2025 09:33:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313628.813114796","390116.078649088","Standard - Completed Enquiries","DUNSILLY RBT"
"Pothole","Public Enquiry",02/04/2024 22:51:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319684.78125","377842.75","Standard - Completed Enquiries","NUTTS CORNER RBT"
"Pothole","Public Enquiry",16/01/2025 19:45:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319626.40625","377849.28125","Standard - In Progress","NUTTS CORNER RBT"
"Pothole","Public Enquiry",22/10/2024 02:46:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319198.447521298","389161.929627821","Standard - Completed Enquiries","CHERRYHILL RD1"
